module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,M1.8.9,,"10. Find angle ABD in Fig. 2, given that triangle ABC is equilateral, BC = CD and angle BCD is 40°?",130°,70°,100°,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""10. Find angle ABD in Fig. 2, given that triangle ABC is equilateral, BC = CD and angle BCD is 40°?"", ""question"": ""10. Find angle ABD in Fig. 2, given that triangle ABC is equilateral, BC = CD and angle BCD is 40°?"", ""options"": [""130°"", ""70°"", ""100°""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"If CD = 7 cm and BD = 5 cm, then find the perimeter of triangle ABC in Fig. 2.",19 cm,17 cm,21 cm,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""If CD = 7 cm and BD = 5 cm, then find the perimeter of triangle ABC in Fig. 2."", ""question"": ""If CD = 7 cm and BD = 5 cm, then find the perimeter of triangle ABC in Fig. 2."", ""options"": [""19 cm"", ""17 cm"", ""21 cm""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Add 56° 47 minute 38 seconds to 31° 31 minutes 27 seconds,88 ° 19 minutes 5 seconds,87 ° 20 minutes 5 seconds,88 ° 18 minutes 5 seconds,,88 ° 19 minutes 5 seconds,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Add 56° 47 minute 38 seconds to 31° 31 minutes 27 seconds"", ""question"": ""Add 56° 47 minute 38 seconds to 31° 31 minutes 27 seconds"", ""options"": [""88 ° 19 minutes 5 seconds"", ""87 ° 20 minutes 5 seconds"", ""88 ° 18 minutes 5 seconds""], ""correct"": ""88 ° 19 minutes 5 seconds"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,5(5((5−1)−1))+1 =,100,124,76,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""5(5((5−1)−1))+1 ="", ""question"": ""5(5((5−1)−1))+1 ="", ""options"": [""100"", ""124"", ""76""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,14. Which of the following does not contain parallel sides?,Kite,Rhombus,Trapezium,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""14. Which of the following does not contain parallel sides?"", ""question"": ""14. Which of the following does not contain parallel sides?"", ""options"": [""Kite"", ""Rhombus"", ""Trapezium""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,What is the y-intercept of the graph of - x = - 6y +16,– 8 /3,– 3/8,8/3,,– 8 /3,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""What is the y-intercept of the graph of - x = - 6y +16"", ""question"": ""What is the y-intercept of the graph of - x = - 6y +16"", ""options"": [""– 8 /3"", ""– 3/8"", ""8/3""], ""correct"": ""– 8 /3"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"16. Excluding 1, what is the lowest common factor of 36, 54 and 162?",9,6,2,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""16. Excluding 1, what is the lowest common factor of 36, 54 and 162?"", ""question"": ""16. Excluding 1, what is the lowest common factor of 36, 54 and 162?"", ""options"": [""9"", ""6"", ""2""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,What is the gradient of the graph of – x = 6y +18,1/6,– 1/6,– x /6,,1/6,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""What is the gradient of the graph of – x = 6y +18"", ""question"": ""What is the gradient of the graph of – x = 6y +18"", ""options"": [""1/6"", ""– 1/6"", ""– x /6""], ""correct"": ""1/6"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.9.5,,"18. Does the line 𝑦 = 3x + 3 pass through the point (−2,3)?",Yes,No,Cannot be determined,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""18. Does the line 𝑦 = 3x + 3 pass through the point (−2,3)?"", ""question"": ""18. Does the line 𝑦 = 3x + 3 pass through the point (−2,3)?"", ""options"": [""Yes"", ""No"", ""Cannot be determined""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.9.5"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Rewrite octal 14 as a number in base 10,12,68,21,,12,EASY,,,,REVIEWED,Computed from question data,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Rewrite octal 14 as a number in base 10"", ""question"": ""Rewrite octal 14 as a number in base 10"", ""options"": [""12"", ""68"", ""21""], ""correct"": ""12"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,20. What is the value of 0.11 base 2 in base 10?,3,1/2,¾,,1/2,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""20. What is the value of 0.11 base 2 in base 10?"", ""question"": ""20. What is the value of 0.11 base 2 in base 10?"", ""options"": [""3"", ""1/2"", ""¾""], ""correct"": ""1/2"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Find the volume of a cuboid with dimensions 5 cm by 6 m by 10 cm.,300 cubic metres,0.003 cubic metres,0.0003 cubic metres,,300 cubic metres,MEDIUM,,,,DRAFT,Computed from question data,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Find the volume of a cuboid with dimensions 5 cm by 6 m by 10 cm."", ""question"": ""Find the volume of a cuboid with dimensions 5 cm by 6 m by 10 cm."", ""options"": [""300 cubic metres"", ""0.003 cubic metres"", ""0.0003 cubic metres""], ""correct"": ""300 cubic metres"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Evaluate 4(2(5 – 8) – 3) +4(5 – 7),– 44,44,158,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Evaluate 4(2(5 – 8) – 3) +4(5 – 7)"", ""question"": ""Evaluate 4(2(5 – 8) – 3) +4(5 – 7)"", ""options"": [""– 44"", ""44"", ""158""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Division of an integer by zero is,0,1,at infinity,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Division of an integer by zero is"", ""question"": ""Division of an integer by zero is"", ""options"": [""0"", ""1"", ""at infinity""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,To covert imperial gallons to litres,Multiply by 4.5,Multiply by 4.6,Multiply by 4.7,,Multiply by 4.5,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""To covert imperial gallons to litres"", ""question"": ""To covert imperial gallons to litres"", ""options"": [""Multiply by 4.5"", ""Multiply by 4.6"", ""Multiply by 4.7""], ""correct"": ""Multiply by 4.5"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,26. What is the supplement of 14 degrees 14 minutes and 39 seconds?,76 degrees 47 minutes 21 seconds,165 degrees 47 minutes 21 seconds,166 degrees 47 minutes 21 seconds,,166 degrees 47 minutes 21 seconds,MEDIUM,,,,NEEDS_ANSWER,Computed (supplement): 166,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""26. What is the supplement of 14 degrees 14 minutes and 39 seconds?"", ""question"": ""26. What is the supplement of 14 degrees 14 minutes and 39 seconds?"", ""options"": [""76 degrees 47 minutes 21 seconds"", ""165 degrees 47 minutes 21 seconds"", ""166 degrees 47 minutes 21 seconds""], ""correct"": ""166 degrees 47 minutes 21 seconds"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,28. What is the angle between the hands of the clock at 3:15 pm?,30 degrees,15 degrees,7.5 degrees,,7.5 degrees,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""28. What is the angle between the hands of the clock at 3:15 pm?"", ""question"": ""28. What is the angle between the hands of the clock at 3:15 pm?"", ""options"": [""30 degrees"", ""15 degrees"", ""7.5 degrees""], ""correct"": ""7.5 degrees"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Factorise −6+𝑥2−𝑥,x = 3 and x = - 2,x = - 3 and x = 2,(x -3)(x + 2),,x = 3 and x = - 2,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Factorise −6+𝑥2−𝑥"", ""question"": ""Factorise −6+𝑥2−𝑥"", ""options"": [""x = 3 and x = - 2"", ""x = - 3 and x = 2"", ""(x -3)(x + 2)""], ""correct"": ""x = 3 and x = - 2"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,30. What is the value of 210 degrees in radians?,6/7 pi,7/6 pi,1.61 pi,,6/7 pi,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""30. What is the value of 210 degrees in radians?"", ""question"": ""30. What is the value of 210 degrees in radians?"", ""options"": [""6/7 pi"", ""7/6 pi"", ""1.61 pi""], ""correct"": ""6/7 pi"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve x/4 +3/5 = 3x/2 – 2,25/52,52/25,– 52/25,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Solve x/4 +3/5 = 3x/2 – 2"", ""question"": ""Solve x/4 +3/5 = 3x/2 – 2"", ""options"": [""25/52"", ""52/25"", ""– 52/25""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Find u if, − = 4",7.25,– 72.5,– 7.25,,7.25,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Find u if, − = 4"", ""question"": ""Find u if, − = 4"", ""options"": [""7.25"", ""– 72.5"", ""– 7.25""], ""correct"": ""7.25"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Make r the subject of the relation 2√ = 𝑏,𝑟 =,𝑟 =,𝑟 =,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Make r the subject of the relation 2√ = 𝑏"", ""question"": ""Make r the subject of the relation 2√ = 𝑏"", ""options"": [""𝑟 ="", ""𝑟 ="", ""𝑟 =""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,A certain type of motor car cost seven times as much as a certain make of motor cycle. If two,£3500,£500,£3000,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""A certain type of motor car cost seven times as much as a certain make of motor cycle. If two"", ""question"": ""A certain type of motor car cost seven times as much as a certain make of motor cycle. If two"", ""options"": [""£3500"", ""£500"", ""£3000""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve simultaneously,"(5 , 4)","(- 4 , 5)","(4 , 5)",,"(5 , 4)",EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Solve simultaneously"", ""question"": ""Solve simultaneously"", ""options"": [""(5 , 4)"", ""(- 4 , 5)"", ""(4 , 5)""], ""correct"": ""(5 , 4)"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Find a quadratic equation whose roots are − and 1 .,6x2 - 5x – 6,6x2 -+5x – 6,6x2 - 5x = 6,,6x2 - 5x – 6,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Find a quadratic equation whose roots are − and 1 ."", ""question"": ""Find a quadratic equation whose roots are − and 1 ."", ""options"": [""6x2 - 5x – 6"", ""6x2 -+5x – 6"", ""6x2 - 5x = 6""], ""correct"": ""6x2 - 5x – 6"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
